           8          10           9           6
          10          12           8          11
          35          37          36          33
          37          39          35          38
          76          78          74          77
          76          74          78          77
          78          76          79          80
          78          76          80          79
         129         123         131         130
         139         141         140         137
         141         143         139         142
         166         168         167         164
         168         170         166         169
         207         209         205         208
         207         205         209         208
         209         207         210         211
         209         207         211         210
         293         287         295         294
         303         305         304         301
         305         307         303         306
         330         332         331         328
         332         334         330         333
         371         373         369         372
         371         369         373         372
         373         371         374         375
         373         371         375         374
         424         418         426         425
         434         436         435         432
         436         438         434         437
         461         463         462         459
         463         465         461         464
         502         504         500         503
         502         500         504         503
         504         502         505         506
         504         502         506         505
         554         556         555         552
         556         558         554         557
         581         583         582         579
         583         585         581         584
         622         624         620         623
         622         620         624         623
         624         622         625         626
         624         622         626         625
         708         702         710         709
         718         720         719         716
         720         722         718         721
         745         747         746         743
         747         749         745         748
         786         788         784         787
         786         784         788         787
         788         786         789         790
         788         786         790         789
         838         840         839         836
         840         842         838         841
         865         867         866         863
         867         869         865         868
         906         908         904         907
         906         904         908         907
         908         906         909         910
         908         906         910         909
         959         953         961         960
         969         971         970         967
         971         973         969         972
         996         998         997         994
         998        1000         996         999
        1037        1039        1035        1038
        1037        1035        1039        1038
        1039        1037        1040        1041
        1039        1037        1041        1040
        1089        1091        1090        1087
        1091        1093        1089        1092
        1116        1118        1117        1114
        1118        1120        1116        1119
        1157        1159        1155        1158
        1157        1155        1159        1158
        1159        1157        1160        1161
        1159        1157        1161        1160
        1210        1204        1212        1211
        1220        1222        1221        1218
        1222        1224        1220        1223
        1247        1249        1248        1245
        1249        1251        1247        1250
        1288        1290        1286        1289
        1288        1286        1290        1289
        1290        1288        1291        1292
        1290        1288        1292        1291
        1341        1335        1343        1342
        1351        1353        1352        1349
        1353        1355        1351        1354
        1378        1380        1379        1376
        1380        1382        1378        1381
        1419        1421        1417        1420
        1419        1417        1421        1420
        1421        1419        1422        1423
        1421        1419        1423        1422
        1472        1466        1474        1473
        1482        1484        1483        1480
        1484        1486        1482        1485
        1509        1511        1510        1507
        1511        1513        1509        1512
        1550        1552        1548        1551
        1550        1548        1552        1551
        1552        1550        1553        1554
        1552        1550        1554        1553
        1636        1630        1638        1637
        1646        1648        1647        1644
        1648        1650        1646        1649
        1673        1675        1674        1671
        1675        1677        1673        1676
        1714        1716        1712        1715
        1714        1712        1716        1715
        1716        1714        1717        1718
        1716        1714        1718        1717
        1767        1761        1769        1768
        1777        1779        1778        1775
        1779        1781        1777        1780
        1804        1806        1805        1802
        1806        1808        1804        1807
        1845        1847        1843        1846
        1845        1843        1847        1846
        1847        1845        1848        1849
        1847        1845        1849        1848
        1898        1892        1900        1899
        1908        1910        1909        1906
        1910        1912        1908        1911
        1935        1937        1936        1933
        1937        1939        1935        1938
        1976        1978        1974        1977
        1976        1974        1978        1977
        1978        1976        1979        1980
        1978        1976        1980        1979
        2028        2030        2029        2026
        2030        2032        2028        2031
        2055        2057        2056        2053
        2057        2059        2055        2058
        2096        2098        2094        2097
        2096        2094        2098        2097
        2098        2096        2099        2100
        2098        2096        2100        2099
        2148        2150        2149        2146
        2150        2152        2148        2151
        2175        2177        2176        2173
        2177        2179        2175        2178
        2216        2218        2214        2217
        2216        2214        2218        2217
        2218        2216        2219        2220
        2218        2216        2220        2219
        2269        2263        2271        2270
        2279        2281        2280        2277
        2281        2283        2279        2282
        2306        2308        2307        2304
        2308        2310        2306        2309
        2347        2349        2345        2348
        2347        2345        2349        2348
        2349        2347        2350        2351
        2349        2347        2351        2350
        2399        2401        2400        2397
        2401        2403        2399        2402
        2426        2428        2427        2424
        2428        2430        2426        2429
        2467        2469        2465        2468
        2467        2465        2469        2468
        2469        2467        2470        2471
        2469        2467        2471        2470
        2520        2514        2522        2521
        2530        2532        2531        2528
        2532        2534        2530        2533
        2557        2559        2558        2555
        2559        2561        2557        2560
        2598        2600        2596        2599
        2598        2596        2600        2599
        2600        2598        2601        2602
        2600        2598        2602        2601
        2651        2645        2653        2652
        2661        2663        2662        2659
        2663        2665        2661        2664
        2688        2690        2689        2686
        2690        2692        2688        2691
        2729        2731        2727        2730
        2729        2727        2731        2730
        2731        2729        2732        2733
        2731        2729        2733        2732
        2815        2809        2817        2816
        2825        2827        2826        2823
        2827        2829        2825        2828
        2852        2854        2853        2850
        2854        2856        2852        2855
        2893        2895        2891        2894
        2893        2891        2895        2894
        2895        2893        2896        2897
        2895        2893        2897        2896
        2946        2940        2948        2947
        2956        2958        2957        2954
        2958        2960        2956        2959
        2983        2985        2984        2981
        2985        2987        2983        2986
        3024        3026        3022        3025
        3024        3022        3026        3025
        3026        3024        3027        3028
        3026        3024        3028        3027
        3110        3104        3112        3111
        3120        3122        3121        3118
        3122        3124        3120        3123
        3147        3149        3148        3145
        3149        3151        3147        3150
        3188        3190        3186        3189
        3188        3186        3190        3189
        3190        3188        3191        3192
        3190        3188        3192        3191
        3240        3242        3241        3238
        3242        3244        3240        3243
        3267        3269        3268        3265
        3269        3271        3267        3270
        3308        3310        3306        3309
        3308        3306        3310        3309
        3310        3308        3311        3312
        3310        3308        3312        3311
        3396        3390        3398        3397
        3406        3408        3407        3404
        3408        3410        3406        3409
        3433        3435        3434        3431
        3435        3437        3433        3436
        3474        3476        3472        3475
        3474        3472        3476        3475
        3476        3474        3477        3478
        3476        3474        3478        3477
        3527        3521        3529        3528
        3537        3539        3538        3535
        3539        3541        3537        3540
        3564        3566        3565        3562
        3566        3568        3564        3567
        3605        3607        3603        3606
        3605        3603        3607        3606
        3607        3605        3608        3609
        3607        3605        3609        3608
        3658        3652        3660        3659
        3668        3670        3669        3666
        3670        3672        3668        3671
        3695        3697        3696        3693
        3697        3699        3695        3698
        3736        3738        3734        3737
        3736        3734        3738        3737
        3738        3736        3739        3740
        3738        3736        3740        3739
        3788        3790        3789        3786
        3790        3792        3788        3791
        3815        3817        3816        3813
        3817        3819        3815        3818
        3856        3858        3854        3857
        3856        3854        3858        3857
        3858        3856        3859        3860
        3858        3856        3860        3859
        3942        3936        3944        3943
        3952        3954        3953        3950
        3954        3956        3952        3955
        3979        3981        3980        3977
        3981        3983        3979        3982
        4020        4022        4018        4021
        4020        4018        4022        4021
        4022        4020        4023        4024
        4022        4020        4024        4023
        4106        4100        4108        4107
        4116        4118        4117        4114
        4118        4120        4116        4119
        4143        4145        4144        4141
        4145        4147        4143        4146
        4184        4186        4182        4185
        4184        4182        4186        4185
        4186        4184        4187        4188
        4186        4184        4188        4187
        4272        4266        4274        4273
        4282        4284        4283        4280
        4284        4286        4282        4285
        4309        4311        4310        4307
        4311        4313        4309        4312
        4350        4352        4348        4351
        4350        4348        4352        4351
        4352        4350        4353        4354
        4352        4350        4354        4353
        4402        4404        4403        4400
        4404        4406        4402        4405
        4429        4431        4430        4427
        4431        4433        4429        4432
        4470        4472        4468        4471
        4470        4468        4472        4471
        4472        4470        4473        4474
        4472        4470        4474        4473
        4558        4552        4560        4559
        4568        4570        4569        4566
        4570        4572        4568        4571
        4595        4597        4596        4593
        4597        4599        4595        4598
        4636        4638        4634        4637
        4636        4634        4638        4637
        4638        4636        4639        4640
        4638        4636        4640        4639
        4688        4690        4689        4686
        4690        4692        4688        4691
        4715        4717        4716        4713
        4717        4719        4715        4718
        4756        4758        4754        4757
        4756        4754        4758        4757
        4758        4756        4759        4760
        4758        4756        4760        4759
        4809        4803        4811        4810
        4819        4821        4820        4817
        4821        4823        4819        4822
        4846        4848        4847        4844
        4848        4850        4846        4849
        4887        4889        4885        4888
        4887        4885        4889        4888
        4889        4887        4890        4891
        4889        4887        4891        4890
        4939        4941        4940        4937
        4941        4943        4939        4942
        4966        4968        4967        4964
        4968        4970        4966        4969
