           1           4
           1           9
           1          10
           1          17
           1          18
           1          20
           1          23
           1          30
           1          43
           1          55
           2           3
           2           7
           2           8
           2          16
           2          54
           3           6
           3          17
           3          18
           3          27
           3          56
           3        1666
           4          16
           4          21
           4          22
           4          24
           4          25
           4          26
           5           7
           5           8
           5          16
           5          21
           5          22
           5          24
           5          25
           5          26
           5          54
           6          11
           6          12
           6          19
           6          21
           6          22
           6          54
           7           9
           7          10
           7          17
           7          18
           7          20
           7          56
           8          13
           8          14
           8          15
           8          17
           8          18
           8          20
           8          56
           9          11
           9          12
           9          16
          10          16
          11          13
          11          14
          11          15
          16          23
          16          56
          16        1666
          17          19
          17          21
          17          22
          18          21
          18          22
          19          20
          20          24
          20          25
          20          26
          20        1667
          20        1670
          20        1671
          21          23
          21        1666
          22          23
          22        1668
          22        1672
          22        1673
          22        1681
          24          27
          25          27
          28          31
          28          36
          28          37
          28          44
          28          45
          28          54
          28          57
          28         134
          28         147
          28         152
          29          30
          29          34
          29          35
          29          43
          29         151
          30          33
          30          44
          30          45
          30          61
          30         153
          31          43
          31          55
          31          56
          31          58
          31          59
          31          60
          32          34
          32          35
          32          43
          32          55
          32          56
          32          58
          32          59
          32          60
          32         151
          33          38
          33          39
          33          46
          33          55
          33          56
          33         151
          34          36
          34          37
          34          44
          34          45
          34          54
          34         153
          35          40
          35          41
          35          42
          35          44
          35          45
          35          54
          35         153
          36          38
          36          39
          36          43
          37          43
          38          40
          38          41
          38          42
          43          47
          43          48
          43          50
          43          57
          43         153
          44          46
          44          55
          44          56
          45          49
          45          51
          45          52
          45          53
          45          55
          45          56
          45          62
          46          54
          46          63
          46          64
          47          49
          47          51
          47          52
          47          53
          47          62
          48          51
          48          52
          48          53
          48          65
          48          66
          48          70
          49          50
          49          63
          49          64
          50          62
          54          58
          54          59
          54          60
          55          57
          56          57
          58          61
          59          61
          62          67
          62          68
          62          69
          62          71
          62          72
          63          65
          63          66
          63          70
          64          73
          64          74
          65          67
          65          68
          65          69
          65          71
          65          72
          66          71
          66          72
          67          70
          68          70
          69          70
          70          75
          70          76
          70          81
          71          73
          71          74
          72          77
          72          78
          72          82
          72          83
          72          84
          73          75
          73          76
          73          81
          74          79
          74          80
          74          85
          74          86
          74          87
          75          77
          75          78
          75          82
          75          83
          75          84
          76          82
          76          83
          76          84
          77          79
          77          80
          77          81
          78          81
          81          88
          81          89
          82          85
          82          86
          82          87
          83          85
          83          86
          83          87
          84          90
          84          91
          85          88
          85          89
          86          88
          86          89
          87          92
          87          93
          87         109
          88          90
          88          91
          89          94
          89          95
          89          96
          89         110
          89         111
          90          92
          90          93
          90         109
          91          97
          91          98
          91          99
          91         112
          91         113
          92          94
          92          95
          92          96
          92         110
          92         111
          93         100
          93         101
          93         102
          93         110
          93         111
          94          97
          94          98
          94          99
          94         109
          95          97
          95          98
          95          99
          95         109
          96         103
          96         104
          96         105
          96         109
          97         100
          97         101
          97         102
          98         100
          98         101
          98         102
          99         106
          99         107
          99         108
         100         103
         100         104
         100         105
         101         103
         101         104
         101         105
         103         106
         103         107
         103         108
         104         106
         104         107
         104         108
         109         114
         109         115
         109         119
         110         112
         110         113
         111         116
         111         117
         111         118
         111         120
         111         121
         112         114
         112         115
         112         119
         113         122
         113         123
         114         116
         114         117
         114         118
         114         120
         114         121
         115         120
         115         121
         116         119
         117         119
         118         119
         119         124
         119         125
         119         129
         120         122
         120         123
         121         126
         121         127
         121         128
         121         130
         121         131
         122         124
         122         125
         122         129
         124         126
         124         127
         124         128
         124         130
         124         131
         125         130
         125         131
         126         129
         127         129
         128         129
         132         135
         132         140
         132         141
         132         148
         132         149
         132         151
         132         154
         132         161
         132         174
         132         186
         133         134
         133         138
         133         139
         133         147
         133         185
         134         137
         134         148
         134         149
         134         158
         134         187
         135         147
         135         152
         135         153
         135         155
         135         156
         135         157
         136         138
         136         139
         136         147
         136         152
         136         153
         136         155
         136         156
         136         157
         136         185
         137         142
         137         143
         137         150
         137         152
         137         153
         137         185
         138         140
         138         141
         138         148
         138         149
         138         151
         138         187
         139         144
         139         145
         139         146
         139         148
         139         149
         139         151
         139         187
         140         142
         140         143
         140         147
         141         147
         142         144
         142         145
         142         146
         147         154
         147         187
         148         150
         148         152
         148         153
         149         152
         149         153
         150         151
         151         155
         151         156
         151         157
         152         154
         153         154
         155         158
         156         158
         159         162
         159         167
         159         168
         159         175
         159         176
         159         185
         159         188
         159         298
         159         311
         159         316
         160         161
         160         165
         160         166
         160         174
         160         315
         161         164
         161         175
         161         176
         161         192
         161         317
         162         174
         162         186
         162         187
         162         189
         162         190
         162         191
         163         165
         163         166
         163         174
         163         186
         163         187
         163         189
         163         190
         163         191
         163         315
         164         169
         164         170
         164         177
         164         186
         164         187
         164         315
         165         167
         165         168
         165         175
         165         176
         165         185
         165         317
         166         171
         166         172
         166         173
         166         175
         166         176
         166         185
         166         317
         167         169
         167         170
         167         174
         168         174
         169         171
         169         172
         169         173
         174         178
         174         179
         174         181
         174         188
         174         317
         175         177
         175         186
         175         187
         176         180
         176         182
         176         183
         176         184
         176         186
         176         187
         176         193
         177         185
         177         194
         177         195
         178         180
         178         182
         178         183
         178         184
         178         193
         179         182
         179         183
         179         184
         179         196
         179         197
         179         201
         180         181
         180         194
         180         195
         181         193
         185         189
         185         190
         185         191
         186         188
         187         188
         189         192
         190         192
         193         198
         193         199
         193         200
         193         202
         193         203
         194         196
         194         197
         194         201
         195         204
         195         205
         196         198
         196         199
         196         200
         196         202
         196         203
         197         202
         197         203
         198         201
         199         201
         200         201
         201         206
         201         207
         201         212
         202         204
         202         205
         203         208
         203         209
         203         213
         203         214
         203         215
         204         206
         204         207
         204         212
         205         210
         205         211
         205         216
         205         217
         205         218
         206         208
         206         209
         206         213
         206         214
         206         215
         207         213
         207         214
         207         215
         208         210
         208         211
         208         212
         209         212
         212         219
         212         220
         213         216
         213         217
         213         218
         214         216
         214         217
         214         218
         215         221
         215         222
         216         219
         216         220
         217         219
         217         220
         218         223
         218         224
         218         238
         219         221
         219         222
         220         225
         220         226
         220         227
         220         239
         220         275
         221         223
         221         224
         221         238
         222         228
         222         229
         222         230
         222         276
         222         277
         223         225
         223         226
         223         227
         223         239
         223         275
         224         231
         224         232
         224         233
         224         239
         224         275
         225         228
         225         229
         225         230
         225         238
         226         228
         226         229
         226         230
         226         238
         227         234
         227         235
         227         236
         227         238
         228         231
         228         232
         228         233
         229         231
         229         232
         229         233
         230         237
         230         240
         231         234
         231         235
         231         236
         232         234
         232         235
         232         236
         233         241
         233         242
         234         237
         234         240
         235         237
         235         240
         236         243
         236         244
         236         245
         237         241
         237         242
         238         278
         238         279
         238         283
         239         276
         239         277
         240         246
         240         247
         241         243
         241         244
         241         245
         242         248
         242         249
         243         246
         243         247
         244         246
         244         247
         245         250
         245         251
         245         252
         246         248
         246         249
         247         253
         247         254
         248         250
         248         251
         248         252
         249         255
         249         256
         250         253
         250         254
         251         253
         251         254
         252         257
         252         258
         252         259
         253         255
         253         256
         254         260
         254         261
         255         257
         255         258
         255         259
         256         262
         256         263
         257         260
         257         261
         258         260
         258         261
         259         264
         259         265
         259         266
         260         262
         260         263
         261         267
         261         268
         262         264
         262         265
         262         266
         263         269
         263         270
         264         267
         264         268
         265         267
         265         268
         266         271
         266         272
         266         273
         267         269
         267         270
         268         274
         268       11118
         269         271
         269         272
         269         273
         270       11112
         270       11119
         271         274
         271       11118
         272         274
         272       11118
         273       11110
         273       11113
         273       11114
         274       11112
         274       11119
         275         280
         275         281
         275         282
         275         284
         275         285
         276         278
         276         279
         276         283
         277         286
         277         287
         278         280
         278         281
         278         282
         278         284
         278         285
         279         284
         279         285
         280         283
         281         283
         282         283
         283         288
         283         289
         283         293
         284         286
         284         287
         285         290
         285         291
         285         292
         285         294
         285         295
         286         288
         286         289
         286         293
         288         290
         288         291
         288         292
         288         294
         288         295
         289         294
         289         295
         290         293
         291         293
         292         293
         296         299
         296         304
         296         305
         296         312
         296         313
         296         315
         296         318
         296         325
         296         338
         296         350
         297         298
         297         302
         297         303
         297         311
         297         349
         298         301
         298         312
         298         313
         298         322
         298         351
         299         311
         299         316
         299         317
         299         319
         299         320
         299         321
         300         302
         300         303
         300         311
         300         316
         300         317
         300         319
         300         320
         300         321
         300         349
         301         306
         301         307
         301         314
         301         316
         301         317
         301         349
         302         304
         302         305
         302         312
         302         313
         302         315
         302         351
         303         308
         303         309
         303         310
         303         312
         303         313
         303         315
         303         351
         304         306
         304         307
         304         311
         305         311
         306         308
         306         309
         306         310
         311         318
         311         351
         312         314
         312         316
         312         317
         313         316
         313         317
         314         315
         315         319
         315         320
         315         321
         316         318
         317         318
         319         322
         320         322
         323         326
         323         331
         323         332
         323         339
         323         340
         323         349
         323         352
         323         429
         323         442
         323         447
         324         325
         324         329
         324         330
         324         338
         324         446
         325         328
         325         339
         325         340
         325         356
         325         448
         326         338
         326         350
         326         351
         326         353
         326         354
         326         355
         327         329
         327         330
         327         338
         327         350
         327         351
         327         353
         327         354
         327         355
         327         446
         328         333
         328         334
         328         341
         328         350
         328         351
         328         446
         329         331
         329         332
         329         339
         329         340
         329         349
         329         448
         330         335
         330         336
         330         337
         330         339
         330         340
         330         349
         330         448
         331         333
         331         334
         331         338
         332         338
         333         335
         333         336
         333         337
         338         342
         338         343
         338         345
         338         352
         338         448
         339         341
         339         350
         339         351
         340         344
         340         346
         340         347
         340         348
         340         350
         340         351
         340         357
         341         349
         341         358
         341         359
         342         344
         342         346
         342         347
         342         348
         342         357
         343         346
         343         347
         343         348
         343         360
         343         361
         343         365
         344         345
         344         358
         344         359
         345         357
         349         353
         349         354
         349         355
         350         352
         351         352
         353         356
         354         356
         357         362
         357         363
         357         364
         357         366
         357         367
         358         360
         358         361
         358         365
         359         368
         359         369
         360         362
         360         363
         360         364
         360         366
         360         367
         361         366
         361         367
         362         365
         363         365
         364         365
         365         370
         365         371
         365         376
         366         368
         366         369
         367         372
         367         373
         367         377
         367         378
         367         379
         368         370
         368         371
         368         376
         369         374
         369         375
         369         380
         369         381
         369         382
         370         372
         370         373
         370         377
         370         378
         370         379
         371         377
         371         378
         371         379
         372         374
         372         375
         372         376
         373         376
         376         383
         376         384
