           1           2
           1           5
           1           6
           1          56
           3           4
           3           5
           3          20
           3          23
           6           7
           6           8
           6          16
           8           9
           8          10
          10          11
          10          12
          12          13
          12          14
          12          15
          16          17
          16          18
          16          20
          18          19
          20          21
          20          22
          22        1600
          23          24
          23          25
          23          26
          26          27
          28          29
          28          32
          28          33
          28         153
          30          31
          30          32
          30          54
          30          57
          33          34
          33          35
          33          43
          35          36
          35          37
          37          38
          37          39
          39          40
          39          41
          39          42
          43          44
          43          45
          43          54
          45          46
          46          47
          46          48
          46          50
          48          49
          48          62
          50          51
          50          52
          50          53
          54          55
          54          56
          57          58
          57          59
          57          60
          60          61
          62          63
          62          64
          64          65
          64          66
          64          70
          66          67
          66          68
          66          69
          70          71
          70          72
          72          73
          72          74
          74          75
          74          76
          74          81
          76          77
          76          78
          78          79
          78          80
          81          82
          81          83
          81          84
          84          85
          84          86
          84          87
          87          88
          87          89
          89          90
          89          91
          91          92
          91          93
          91         109
          93          94
          93          95
          93          96
          96          97
          96          98
          96          99
          99         100
          99         101
          99         102
         102         103
         102         104
         102         105
         105         106
         105         107
         105         108
         109         110
         109         111
         111         112
         111         113
         113         114
         113         115
         113         119
         115         116
         115         117
         115         118
         119         120
         119         121
         121         122
         121         123
         123         124
         123         125
         123         129
         125         126
         125         127
         125         128
         129         130
         129         131
         132         133
         132         136
         132         137
         132         187
         134         135
         134         136
         134         151
         134         154
         137         138
         137         139
         137         147
         139         140
         139         141
         141         142
         141         143
         143         144
         143         145
         143         146
         147         148
         147         149
         147         151
         149         150
         151         152
         151         153
         154         155
         154         156
         154         157
         157         158
         159         160
         159         163
         159         164
         159         284
         161         162
         161         163
         161         185
         161         188
         164         165
         164         166
         164         174
         166         167
         166         168
         168         169
         168         170
         170         171
         170         172
         170         173
         174         175
         174         176
         174         185
         176         177
         177         178
         177         179
         177         181
         179         180
         179         193
         181         182
         181         183
         181         184
         185         186
         185         187
         188         189
         188         190
         188         191
         191         192
         193         194
         193         195
         195         196
         195         197
         195         201
         197         198
         197         199
         197         200
         201         202
         201         203
         203         204
         203         205
