           1           5           3           4
           1           5           3          20
           1           5           3          23
           1           6           8           9
           1           6           8          10
           1           6          16          17
           1           6          16          18
           1           6          16          20
           1          56          54          30
           1          56          54          43
           1          56          54          55
           2           1           5           3
           2           1           6           7
           2           1           6           8
           2           1           6          16
           2           1          56          54
           3           5           1           6
           3           5           1          56
           3          20          16           6
           3          20          16          17
           3          20          16          18
           3          20          22        1600
           3          23          26          27
           4           3          20          16
           4           3          20          21
           4           3          20          22
           4           3          23          24
           4           3          23          25
           4           3          23          26
           5           1           6           7
           5           1           6           8
           5           1           6          16
           5           1          56          54
           5           3          20          16
           5           3          20          21
           5           3          20          22
           5           3          23          24
           5           3          23          25
           5           3          23          26
           6           1          56          54
           6           8          10          11
           6           8          10          12
           6          16          18          19
           6          16          20          21
           6          16          20          22
           7           6           1          56
           7           6           8           9
           7           6           8          10
           7           6          16          17
           7           6          16          18
           7           6          16          20
           8           6           1          56
           8           6          16          17
           8           6          16          18
           8           6          16          20
           8          10          12          13
           8          10          12          14
           8          10          12          15
           9           8           6          16
           9           8          10          11
           9           8          10          12
          10           8           6          16
          11          10          12          13
          11          10          12          14
          11          10          12          15
          16           6           1          56
          16          20           3          23
          16          20          22        1600
          17          16          18          19
          17          16          20          21
          17          16          20          22
          18          16          20          21
          18          16          20          22
          19          18          16          20
          20           3          23          24
          20           3          23          25
          20           3          23          26
          20          22        1600        1601
          20          22        1600        1604
          20          22        1600        1605
          21          20           3          23
          21          20          22        1600
          22          20           3          23
          22        1600        1604        1602
          22        1600        1605        1606
          22        1600        1605        1607
          22        1600        1605        1615
          24          23          26          27
          25          23          26          27
          28          32          30          31
          28          32          30          54
          28          32          30          57
          28          33          35          36
          28          33          35          37
          28          33          43          44
          28          33          43          45
          28          33          43          54
          28         153         151         134
          28         153         151         147
          28         153         151         152
          29          28          32          30
          29          28          33          34
          29          28          33          35
          29          28          33          43
          29          28         153         151
          30          32          28          33
          30          32          28         153
          30          54          43          33
          30          54          43          44
          30          54          43          45
          30          57          60          61
          31          30          54          43
          31          30          54          55
          31          30          54          56
          31          30          57          58
          31          30          57          59
          31          30          57          60
          32          28          33          34
          32          28          33          35
          32          28          33          43
          32          28         153         151
          32          30          54          43
          32          30          54          55
          32          30          54          56
          32          30          57          58
          32          30          57          59
          32          30          57          60
          33          28         153         151
          33          35          37          38
          33          35          37          39
          33          43          45          46
          33          43          54          55
          33          43          54          56
          34          33          28         153
          34          33          35          36
          34          33          35          37
          34          33          43          44
          34          33          43          45
          34          33          43          54
          35          33          28         153
          35          33          43          44
          35          33          43          45
          35          33          43          54
          35          37          39          40
          35          37          39          41
          35          37          39          42
          36          35          33          43
          36          35          37          38
          36          35          37          39
          37          35          33          43
          38          37          39          40
          38          37          39          41
          38          37          39          42
          43          33          28         153
          43          45          46          47
          43          45          46          48
          43          45          46          50
          43          54          30          57
          44          43          45          46
          44          43          54          55
          44          43          54          56
          45          43          54          55
          45          43          54          56
          45          46          48          49
          45          46          48          62
          45          46          50          51
          45          46          50          52
          45          46          50          53
          46          45          43          54
          46          48          62          63
          46          48          62          64
          47          46          48          49
          47          46          48          62
          47          46          50          51
          47          46          50          52
          47          46          50          53
          48          46          50          51
          48          46          50          52
          48          46          50          53
          48          62          64          65
          48          62          64          66
          48          62          64          70
          49          48          46          50
          49          48          62          63
          49          48          62          64
          50          46          48          62
          54          30          57          58
          54          30          57          59
          54          30          57          60
          55          54          30          57
          56          54          30          57
          58          57          60          61
          59          57          60          61
          62          64          66          67
          62          64          66          68
          62          64          66          69
          62          64          70          71
          62          64          70          72
          63          62          64          65
          63          62          64          66
          63          62          64          70
          64          70          72          73
          64          70          72          74
          65          64          66          67
          65          64          66          68
          65          64          66          69
          65          64          70          71
          65          64          70          72
          66          64          70          71
          66          64          70          72
          67          66          64          70
          68          66          64          70
          69          66          64          70
          70          72          74          75
          70          72          74          76
          70          72          74          81
          71          70          72          73
          71          70          72          74
          72          74          76          77
          72          74          76          78
          72          74          81          82
          72          74          81          83
          72          74          81          84
          73          72          74          75
          73          72          74          76
          73          72          74          81
          74          76          78          79
          74          76          78          80
          74          81          84          85
          74          81          84          86
          74          81          84          87
          75          74          76          77
          75          74          76          78
          75          74          81          82
          75          74          81          83
          75          74          81          84
          76          74          81          82
          76          74          81          83
          76          74          81          84
          77          76          74          81
          77          76          78          79
          77          76          78          80
          78          76          74          81
          81          84          87          88
          81          84          87          89
          82          81          84          85
          82          81          84          86
          82          81          84          87
          83          81          84          85
          83          81          84          86
          83          81          84          87
          84          87          89          90
          84          87          89          91
          85          84          87          88
          85          84          87          89
          86          84          87          88
          86          84          87          89
          87          89          91          92
          87          89          91          93
          87          89          91         109
          88          87          89          90
          88          87          89          91
          89          91          93          94
          89          91          93          95
          89          91          93          96
          89          91         109         110
          89          91         109         111
          90          89          91          92
          90          89          91          93
          90          89          91         109
          91          93          96          97
          91          93          96          98
          91          93          96          99
          91         109         111         112
          91         109         111         113
          92          91          93          94
          92          91          93          95
          92          91          93          96
          92          91         109         110
          92          91         109         111
          93          91         109         110
          93          91         109         111
          93          96          99         100
          93          96          99         101
          93          96          99         102
          94          93          91         109
          94          93          96          97
          94          93          96          98
          94          93          96          99
          95          93          91         109
          95          93          96          97
          95          93          96          98
          95          93          96          99
          96          93          91         109
          96          99         102         103
          96          99         102         104
          96          99         102         105
          97          96          99         100
          97          96          99         101
          97          96          99         102
          98          96          99         100
          98          96          99         101
          98          96          99         102
          99         102         105         106
          99         102         105         107
          99         102         105         108
         100          99         102         103
         100          99         102         104
         100          99         102         105
         101          99         102         103
         101          99         102         104
         101          99         102         105
         103         102         105         106
         103         102         105         107
         103         102         105         108
         104         102         105         106
         104         102         105         107
         104         102         105         108
         109         111         113         114
         109         111         113         115
         109         111         113         119
         110         109         111         112
         110         109         111         113
         111         113         115         116
         111         113         115         117
         111         113         115         118
         111         113         119         120
         111         113         119         121
         112         111         113         114
         112         111         113         115
         112         111         113         119
         113         119         121         122
         113         119         121         123
         114         113         115         116
         114         113         115         117
         114         113         115         118
         114         113         119         120
         114         113         119         121
         115         113         119         120
         115         113         119         121
         116         115         113         119
         117         115         113         119
         118         115         113         119
         119         121         123         124
         119         121         123         125
         119         121         123         129
         120         119         121         122
         120         119         121         123
         121         123         125         126
         121         123         125         127
         121         123         125         128
         121         123         129         130
         121         123         129         131
         122         121         123         124
         122         121         123         125
         122         121         123         129
         124         123         125         126
         124         123         125         127
         124         123         125         128
         124         123         129         130
         124         123         129         131
         125         123         129         130
         125         123         129         131
         126         125         123         129
         127         125         123         129
         128         125         123         129
         132         136         134         135
         132         136         134         151
         132         136         134         154
         132         137         139         140
         132         137         139         141
         132         137         147         148
         132         137         147         149
         132         137         147         151
         132         187         185         161
         132         187         185         174
         132         187         185         186
         133         132         136         134
         133         132         137         138
         133         132         137         139
         133         132         137         147
         133         132         187         185
         134         136         132         137
         134         136         132         187
         134         151         147         137
         134         151         147         148
         134         151         147         149
         134         154         157         158
         135         134         151         147
         135         134         151         152
         135         134         151         153
         135         134         154         155
         135         134         154         156
         135         134         154         157
         136         132         137         138
         136         132         137         139
         136         132         137         147
         136         132         187         185
         136         134         151         147
         136         134         151         152
         136         134         151         153
         136         134         154         155
         136         134         154         156
         136         134         154         157
         137         132         187         185
         137         139         141         142
         137         139         141         143
         137         147         149         150
         137         147         151         152
         137         147         151         153
         138         137         132         187
         138         137         139         140
         138         137         139         141
         138         137         147         148
         138         137         147         149
         138         137         147         151
         139         137         132         187
         139         137         147         148
         139         137         147         149
         139         137         147         151
         139         141         143         144
         139         141         143         145
         139         141         143         146
         140         139         137         147
         140         139         141         142
         140         139         141         143
         141         139         137         147
         142         141         143         144
         142         141         143         145
         142         141         143         146
         147         137         132         187
         147         151         134         154
         148         147         149         150
         148         147         151         152
         148         147         151         153
         149         147         151         152
         149         147         151         153
         150         149         147         151
         151         134         154         155
         151         134         154         156
         151         134         154         157
         152         151         134         154
         153         151         134         154
         155         154         157         158
         156         154         157         158
         159         163         161         162
         159         163         161         185
         159         163         161         188
         159         164         166         167
         159         164         166         168
         159         164         174         175
         159         164         174         176
         159         164         174         185
         159         284         282         265
         159         284         282         278
         159         284         282         283
         160         159         163         161
         160         159         164         165
         160         159         164         166
         160         159         164         174
         160         159         284         282
         161         163         159         164
         161         163         159         284
         161         185         174         164
         161         185         174         175
         161         185         174         176
         161         188         191         192
         162         161         185         174
         162         161         185         186
         162         161         185         187
         162         161         188         189
         162         161         188         190
         162         161         188         191
         163         159         164         165
         163         159         164         166
         163         159         164         174
         163         159         284         282
         163         161         185         174
         163         161         185         186
         163         161         185         187
         163         161         188         189
         163         161         188         190
         163         161         188         191
         164         159         284         282
         164         166         168         169
         164         166         168         170
         164         174         176         177
         164         174         185         186
         164         174         185         187
         165         164         159         284
         165         164         166         167
         165         164         166         168
         165         164         174         175
         165         164         174         176
         165         164         174         185
         166         164         159         284
         166         164         174         175
         166         164         174         176
         166         164         174         185
         166         168         170         171
         166         168         170         172
         166         168         170         173
         167         166         164         174
         167         166         168         169
         167         166         168         170
         168         166         164         174
         169         168         170         171
         169         168         170         172
         169         168         170         173
         174         164         159         284
         174         176         177         178
         174         176         177         179
         174         176         177         181
         174         185         161         188
         175         174         176         177
         175         174         185         186
         175         174         185         187
         176         174         185         186
         176         174         185         187
         176         177         179         180
         176         177         179         193
         176         177         181         182
         176         177         181         183
         176         177         181         184
         177         176         174         185
         177         179         193         194
         177         179         193         195
         178         177         179         180
         178         177         179         193
         178         177         181         182
         178         177         181         183
         178         177         181         184
         179         177         181         182
         179         177         181         183
         179         177         181         184
         179         193         195         196
         179         193         195         197
         179         193         195         201
         180         179         177         181
         180         179         193         194
         180         179         193         195
         181         177         179         193
         185         161         188         189
         185         161         188         190
         185         161         188         191
         186         185         161         188
         187         185         161         188
         189         188         191         192
         190         188         191         192
         193         195         197         198
         193         195         197         199
         193         195         197         200
         193         195         201         202
         193         195         201         203
         194         193         195         196
         194         193         195         197
         194         193         195         201
         195         201         203         204
         195         201         203         205
         196         195         197         198
         196         195         197         199
         196         195         197         200
         196         195         201         202
         196         195         201         203
         197         195         201         202
         197         195         201         203
         198         197         195         201
         199         197         195         201
         200         197         195         201
         201         203         205         206
         201         203         205         207
         201         203         205         212
         202         201         203         204
         202         201         203         205
         203         205         207         208
         203         205         207         209
         203         205         212         213
         203         205         212         214
         203         205         212         215
         204         203         205         206
         204         203         205         207
         204         203         205         212
         205         207         209         210
         205         207         209         211
         205         212         215         216
         205         212         215         217
         205         212         215         218
         206         205         207         208
         206         205         207         209
         206         205         212         213
         206         205         212         214
         206         205         212         215
         207         205         212         213
         207         205         212         214
         207         205         212         215
         208         207         205         212
         208         207         209         210
         208         207         209         211
         209         207         205         212
         212         215         218         219
         212         215         218         220
         213         212         215         216
         213         212         215         217
         213         212         215         218
         214         212         215         216
         214         212         215         217
         214         212         215         218
         215         218         220         221
         215         218         220         222
         216         215         218         219
         216         215         218         220
         217         215         218         219
         217         215         218         220
         218         220         222         223
         218         220         222         224
         218         220         222         240
         219         218         220         221
         219         218         220         222
         220         222         224         225
         220         222         224         226
         220         222         224         227
         220         222         240         241
         220         222         240         242
         221         220         222         223
         221         220         222         224
         221         220         222         240
         222         224         227         228
         222         224         227         229
         222         224         227         230
         222         240         242         243
         222         240         242         244
         223         222         224         225
         223         222         224         226
         223         222         224         227
         223         222         240         241
         223         222         240         242
         224         222         240         241
         224         222         240         242
         224         227         230         231
         224         227         230         232
         224         227         230         233
         225         224         222         240
         225         224         227         228
         225         224         227         229
         225         224         227         230
         226         224         222         240
         226         224         227         228
         226         224         227         229
         226         224         227         230
         227         224         222         240
         227         230         233         234
         227         230         233         235
         227         230         233         236
         228         227         230         231
         228         227         230         232
         228         227         230         233
         229         227         230         231
         229         227         230         232
         229         227         230         233
         230         233         236         237
         230         233         236         238
         230         233         236         239
         231         230         233         234
         231         230         233         235
         231         230         233         236
         232         230         233         234
         232         230         233         235
         232         230         233         236
         234         233         236         237
         234         233         236         238
         234         233         236         239
         235         233         236         237
         235         233         236         238
         235         233         236         239
         240         242         244         245
         240         242         244         246
         240         242         244         250
         241         240         242         243
         241         240         242         244
         242         244         246         247
         242         244         246         248
         242         244         246         249
         242         244         250         251
         242         244         250         252
         243         242         244         245
         243         242         244         246
         243         242         244         250
         244         250         252         253
         244         250         252         254
         245         244         246         247
         245         244         246         248
         245         244         246         249
         245         244         250         251
         245         244         250         252
         246         244         250         251
         246         244         250         252
         247         246         244         250
         248         246         244         250
         249         246         244         250
         250         252         254         255
         250         252         254         256
         250         252         254         260
         251         250         252         253
         251         250         252         254
         252         254         256         257
         252         254         256         258
         252         254         256         259
         252         254         260         261
         252         254         260         262
         253         252         254         255
         253         252         254         256
         253         252         254         260
         255         254         256         257
         255         254         256         258
         255         254         256         259
         255         254         260         261
         255         254         260         262
         256         254         260         261
         256         254         260         262
         257         256         254         260
         258         256         254         260
         259         256         254         260
         263         267         265         266
         263         267         265         282
         263         267         265         285
         263         268         270         271
         263         268         270         272
         263         268         278         279
         263         268         278         280
         263         268         278         282
         263         318         316         292
         263         318         316         305
         263         318         316         317
         264         263         267         265
         264         263         268         269
         264         263         268         270
         264         263         268         278
         264         263         318         316
         265         267         263         268
         265         267         263         318
         265         282         278         268
         265         282         278         279
         265         282         278         280
         265         285         288         289
         266         265         282         278
         266         265         282         283
         266         265         282         284
         266         265         285         286
         266         265         285         287
         266         265         285         288
         267         263         268         269
         267         263         268         270
         267         263         268         278
         267         263         318         316
         267         265         282         278
         267         265         282         283
         267         265         282         284
         267         265         285         286
         267         265         285         287
         267         265         285         288
         268         263         318         316
         268         270         272         273
         268         270         272         274
         268         278         280         281
         268         278         282         283
         268         278         282         284
         269         268         263         318
         269         268         270         271
         269         268         270         272
         269         268         278         279
         269         268         278         280
         269         268         278         282
         270         268         263         318
         270         268         278         279
         270         268         278         280
         270         268         278         282
         270         272         274         275
         270         272         274         276
         270         272         274         277
         271         270         268         278
         271         270         272         273
         271         270         272         274
         272         270         268         278
         273         272         274         275
         273         272         274         276
         273         272         274         277
         278         268         263         318
         278         282         265         285
         279         278         280         281
         279         278         282         283
         279         278         282         284
         280         278         282         283
         280         278         282         284
         281         280         278         282
         282         265         285         286
         282         265         285         287
         282         265         285         288
         283         282         265         285
         284         282         265         285
         286         285         288         289
         287         285         288         289
         290         294         292         293
         290         294         292         316
         290         294         292         319
         290         295         297         298
         290         295         297         299
         290         295         305         306
         290         295         305         307
         290         295         305         316
         290         415         413         396
         290         415         413         409
         290         415         413         414
         291         290         294         292
         291         290         295         296
         291         290         295         297
         291         290         295         305
         291         290         415         413
         292         294         290         295
         292         294         290         415
         292         316         305         295
         292         316         305         306
         292         316         305         307
         292         319         322         323
         293         292         316         305
         293         292         316         317
         293         292         316         318
         293         292         319         320
         293         292         319         321
         293         292         319         322
         294         290         295         296
         294         290         295         297
         294         290         295         305
         294         290         415         413
         294         292         316         305
         294         292         316         317
         294         292         316         318
         294         292         319         320
         294         292         319         321
         294         292         319         322
         295         290         415         413
         295         297         299         300
         295         297         299         301
         295         305         307         308
         295         305         316         317
         295         305         316         318
         296         295         290         415
         296         295         297         298
         296         295         297         299
         296         295         305         306
         296         295         305         307
         296         295         305         316
         297         295         290         415
         297         295         305         306
         297         295         305         307
         297         295         305         316
         297         299         301         302
         297         299         301         303
         297         299         301         304
         298         297         295         305
         298         297         299         300
         298         297         299         301
         299         297         295         305
         300         299         301         302
         300         299         301         303
         300         299         301         304
         305         295         290         415
         305         307         308         309
         305         307         308         310
         305         307         308         312
         305         316         292         319
         306         305         307         308
         306         305         316         317
         306         305         316         318
         307         305         316         317
         307         305         316         318
         307         308         310         311
         307         308         310         324
         307         308         312         313
         307         308         312         314
         307         308         312         315
         308         307         305         316
         308         310         324         325
         308         310         324         326
         309         308         310         311
         309         308         310         324
         309         308         312         313
         309         308         312         314
         309         308         312         315
         310         308         312         313
         310         308         312         314
         310         308         312         315
         310         324         326         327
         310         324         326         328
         310         324         326         332
         311         310         308         312
         311         310         324         325
         311         310         324         326
         312         308         310         324
         316         292         319         320
         316         292         319         321
         316         292         319         322
         317         316         292         319
         318         316         292         319
         320         319         322         323
         321         319         322         323
         324         326         328         329
         324         326         328         330
         324         326         328         331
         324         326         332         333
         324         326         332         334
         325         324         326         327
         325         324         326         328
         325         324         326         332
         326         332         334         335
         326         332         334         336
         327         326         328         329
         327         326         328         330
         327         326         328         331
         327         326         332         333
