           8          10           9           6
          10          12           8          11
          35          37          36          33
          37          39          35          38
          76          78          74          77
          76          74          78          77
          78          76          79          80
          78          76          80          79
         129         123         131         130
         139         141         140         137
         141         143         139         142
         166         168         167         164
         168         170         166         169
         207         209         205         208
         207         205         209         208
         209         207         210         211
         209         207         211         210
         260         254         262         261
         270         272         271         268
         272         274         270         273
         297         299         298         295
         299         301         297         300
         338         340         336         339
         338         336         340         339
         340         338         341         342
         340         338         342         341
         391         385         393         392
         401         403         402         399
         403         405         401         404
         428         430         429         426
         430         432         428         431
         469         471         467         470
         469         467         471         470
         471         469         472         473
         471         469         473         472
         522         516         524         523
         532         534         533         530
         534         536         532         535
         559         561         560         557
         561         563         559         562
         600         602         598         601
         600         598         602         601
         602         600         603         604
         602         600         604         603
         653         647         655         654
         663         665         664         661
         665         667         663         666
         690         692         691         688
         692         694         690         693
         731         733         729         732
         731         729         733         732
         733         731         734         735
         733         731         735         734
         784         778         786         785
         794         796         795         792
         796         798         794         797
         821         823         822         819
         823         825         821         824
         862         864         860         863
         862         860         864         863
         864         862         865         866
         864         862         866         865
         915         909         917         916
         925         927         926         923
         927         929         925         928
         952         954         953         950
         954         956         952         955
         993         995         991         994
         993         991         995         994
         995         993         996         997
         995         993         997         996
        1046        1040        1048        1047
        1056        1058        1057        1054
        1058        1060        1056        1059
        1083        1085        1084        1081
        1085        1087        1083        1086
        1124        1126        1122        1125
        1124        1122        1126        1125
        1126        1124        1127        1128
        1126        1124        1128        1127
        1177        1171        1179        1178
        1187        1189        1188        1185
        1189        1191        1187        1190
        1214        1216        1215        1212
        1216        1218        1214        1217
        1255        1257        1253        1256
        1255        1253        1257        1256
        1257        1255        1258        1259
        1257        1255        1259        1258
        1308        1302        1310        1309
        1318        1320        1319        1316
        1320        1322        1318        1321
        1345        1347        1346        1343
        1347        1349        1345        1348
        1386        1388        1384        1387
        1386        1384        1388        1387
        1388        1386        1389        1390
        1388        1386        1390        1389
        1439        1433        1441        1440
        1449        1451        1450        1447
        1451        1453        1449        1452
        1476        1478        1477        1474
        1478        1480        1476        1479
        1517        1519        1515        1518
        1517        1515        1519        1518
        1519        1517        1520        1521
        1519        1517        1521        1520
        1570        1564        1572        1571
        1580        1582        1581        1578
        1582        1584        1580        1583
        1607        1609        1608        1605
        1609        1611        1607        1610
        1648        1650        1646        1649
        1648        1646        1650        1649
        1650        1648        1651        1652
        1650        1648        1652        1651
        1701        1695        1703        1702
        1711        1713        1712        1709
        1713        1715        1711        1714
        1738        1740        1739        1736
        1740        1742        1738        1741
        1779        1781        1777        1780
        1779        1777        1781        1780
        1781        1779        1782        1783
        1781        1779        1783        1782
        1832        1826        1834        1833
        1842        1844        1843        1840
        1844        1846        1842        1845
        1869        1871        1870        1867
        1871        1873        1869        1872
        1910        1912        1908        1911
        1910        1908        1912        1911
        1912        1910        1913        1914
        1912        1910        1914        1913
        1963        1957        1965        1964
        1973        1975        1974        1971
        1975        1977        1973        1976
        2000        2002        2001        1998
        2002        2004        2000        2003
        2041        2043        2039        2042
        2041        2039        2043        2042
        2043        2041        2044        2045
        2043        2041        2045        2044
        2094        2088        2096        2095
        2104        2106        2105        2102
        2106        2108        2104        2107
        2131        2133        2132        2129
        2133        2135        2131        2134
        2172        2174        2170        2173
        2172        2170        2174        2173
        2174        2172        2175        2176
        2174        2172        2176        2175
        2225        2219        2227        2226
        2235        2237        2236        2233
        2237        2239        2235        2238
        2262        2264        2263        2260
        2264        2266        2262        2265
        2303        2305        2301        2304
        2303        2301        2305        2304
        2305        2303        2306        2307
        2305        2303        2307        2306
        2356        2350        2358        2357
        2366        2368        2367        2364
        2368        2370        2366        2369
        2393        2395        2394        2391
        2395        2397        2393        2396
        2434        2436        2432        2435
        2434        2432        2436        2435
        2436        2434        2437        2438
        2436        2434        2438        2437
        2487        2481        2489        2488
        2497        2499        2498        2495
        2499        2501        2497        2500
        2524        2526        2525        2522
        2526        2528        2524        2527
        2565        2567        2563        2566
        2565        2563        2567        2566
        2567        2565        2568        2569
        2567        2565        2569        2568
        2618        2612        2620        2619
        2628        2630        2629        2626
        2630        2632        2628        2631
        2655        2657        2656        2653
        2657        2659        2655        2658
        2696        2698        2694        2697
        2696        2694        2698        2697
        2698        2696        2699        2700
        2698        2696        2700        2699
        2749        2743        2751        2750
        2759        2761        2760        2757
        2761        2763        2759        2762
        2786        2788        2787        2784
        2788        2790        2786        2789
        2827        2829        2825        2828
        2827        2825        2829        2828
        2829        2827        2830        2831
        2829        2827        2831        2830
        2880        2874        2882        2881
        2890        2892        2891        2888
        2892        2894        2890        2893
        2917        2919        2918        2915
        2919        2921        2917        2920
        2958        2960        2956        2959
        2958        2956        2960        2959
        2960        2958        2961        2962
        2960        2958        2962        2961
        3011        3005        3013        3012
        3021        3023        3022        3019
        3023        3025        3021        3024
        3048        3050        3049        3046
        3050        3052        3048        3051
        3089        3091        3087        3090
        3089        3087        3091        3090
        3091        3089        3092        3093
        3091        3089        3093        3092
        3142        3136        3144        3143
        3152        3154        3153        3150
        3154        3156        3152        3155
        3179        3181        3180        3177
        3181        3183        3179        3182
        3220        3222        3218        3221
        3220        3218        3222        3221
        3222        3220        3223        3224
        3222        3220        3224        3223
        3273        3267        3275        3274
        3283        3285        3284        3281
        3285        3287        3283        3286
        3310        3312        3311        3308
        3312        3314        3310        3313
        3351        3353        3349        3352
        3351        3349        3353        3352
        3353        3351        3354        3355
        3353        3351        3355        3354
        3404        3398        3406        3405
        3414        3416        3415        3412
        3416        3418        3414        3417
        3441        3443        3442        3439
        3443        3445        3441        3444
        3482        3484        3480        3483
        3482        3480        3484        3483
        3484        3482        3485        3486
        3484        3482        3486        3485
        3535        3529        3537        3536
        3545        3547        3546        3543
        3547        3549        3545        3548
        3572        3574        3573        3570
        3574        3576        3572        3575
        3613        3615        3611        3614
        3613        3611        3615        3614
        3615        3613        3616        3617
        3615        3613        3617        3616
        3666        3660        3668        3667
        3676        3678        3677        3674
        3678        3680        3676        3679
        3703        3705        3704        3701
        3705        3707        3703        3706
        3744        3746        3742        3745
        3744        3742        3746        3745
        3746        3744        3747        3748
        3746        3744        3748        3747
        3797        3791        3799        3798
        3807        3809        3808        3805
        3809        3811        3807        3810
        3834        3836        3835        3832
        3836        3838        3834        3837
        3875        3877        3873        3876
        3875        3873        3877        3876
        3877        3875        3878        3879
        3877        3875        3879        3878
        3928        3922        3930        3929
        3938        3940        3939        3936
        3940        3942        3938        3941
        3965        3967        3966        3963
        3967        3969        3965        3968
        4006        4008        4004        4007
        4006        4004        4008        4007
        4008        4006        4009        4010
        4008        4006        4010        4009
        4059        4053        4061        4060
        4069        4071        4070        4067
        4071        4073        4069        4072
        4096        4098        4097        4094
        4098        4100        4096        4099
        4137        4139        4135        4138
        4137        4135        4139        4138
        4139        4137        4140        4141
        4139        4137        4141        4140
        4190        4184        4192        4191
        4200        4202        4201        4198
        4202        4204        4200        4203
        4227        4229        4228        4225
        4229        4231        4227        4230
        4268        4270        4266        4269
        4268        4266        4270        4269
        4270        4268        4271        4272
        4270        4268        4272        4271
        4321        4315        4323        4322
        4331        4333        4332        4329
        4333        4335        4331        4334
        4358        4360        4359        4356
        4360        4362        4358        4361
        4399        4401        4397        4400
        4399        4397        4401        4400
        4401        4399        4402        4403
        4401        4399        4403        4402
        4452        4446        4454        4453
        4462        4464        4463        4460
        4464        4466        4462        4465
        4489        4491        4490        4487
        4491        4493        4489        4492
        4530        4532        4528        4531
        4530        4528        4532        4531
        4532        4530        4533        4534
        4532        4530        4534        4533
        4583        4577        4585        4584
        4593        4595        4594        4591
        4595        4597        4593        4596
        4620        4622        4621        4618
        4622        4624        4620        4623
