           1           4
           1           9
           1          10
           1          17
           1          18
           1          20
           1          24
           1          31
           1          44
           1          56
           2           3
           2           7
           2           8
           2          16
           2          55
           3           6
           3          17
           3          18
           3          23
           3          28
           3          57
           4          16
           4          21
           4          22
           4          25
           4          26
           4          27
           5           7
           5           8
           5          16
           5          21
           5          22
           5          25
           5          26
           5          27
           5          55
           6          11
           6          12
           6          19
           6          21
           6          22
           6          55
           7           9
           7          10
           7          17
           7          18
           7          20
           7          57
           8          13
           8          14
           8          15
           8          17
           8          18
           8          20
           8          57
           9          11
           9          12
           9          16
          10          16
          11          13
          11          14
          11          15
          16          23
          16          24
          16          57
          17          19
          17          21
          17          22
          18          21
          18          22
          19          20
          20          25
          20          26
          20          27
          21          23
          21          24
          22          24
          25          28
          26          28
          29          32
          29          37
          29          38
          29          45
          29          46
          29          55
          29          58
          29         135
          29         148
          29         153
          30          31
          30          35
          30          36
          30          44
          30         152
          31          34
          31          45
          31          46
          31          62
          31         154
          32          44
          32          56
          32          57
          32          59
          32          60
          32          61
          33          35
          33          36
          33          44
          33          56
          33          57
          33          59
          33          60
          33          61
          33         152
          34          39
          34          40
          34          47
          34          56
          34          57
          34         152
          35          37
          35          38
          35          45
          35          46
          35          55
          35         154
          36          41
          36          42
          36          43
          36          45
          36          46
          36          55
          36         154
          37          39
          37          40
          37          44
          38          44
          39          41
          39          42
          39          43
          44          48
          44          49
          44          51
          44          58
          44         154
          45          47
          45          56
          45          57
          46          50
          46          52
          46          53
          46          54
          46          56
          46          57
          46          63
          47          55
          47          64
          47          65
          48          50
          48          52
          48          53
          48          54
          48          63
          49          52
          49          53
          49          54
          49          66
          49          67
          49          71
          50          51
          50          64
          50          65
          51          63
          55          59
          55          60
          55          61
          56          58
          57          58
          59          62
          60          62
          63          68
          63          69
          63          70
          63          72
          63          73
          64          66
          64          67
          64          71
          65          74
          65          75
          66          68
          66          69
          66          70
          66          72
          66          73
          67          72
          67          73
          68          71
          69          71
          70          71
          71          76
          71          77
          71          82
          72          74
          72          75
          73          78
          73          79
          73          83
          73          84
          73          85
          74          76
          74          77
          74          82
          75          80
          75          81
          75          86
          75          87
          75          88
          76          78
          76          79
          76          83
          76          84
          76          85
          77          83
          77          84
          77          85
          78          80
          78          81
          78          82
          79          82
          82          89
          82          90
          83          86
          83          87
          83          88
          84          86
          84          87
          84          88
          85          91
          85          92
          86          89
          86          90
          87          89
          87          90
          88          93
          88          94
          88         110
          89          91
          89          92
          90          95
          90          96
          90          97
          90         111
          90         112
          91          93
          91          94
          91         110
          92          98
          92          99
          92         100
          92         113
          92         114
          93          95
          93          96
          93          97
          93         111
          93         112
          94         101
          94         102
          94         103
          94         111
          94         112
          95          98
          95          99
          95         100
          95         110
          96          98
          96          99
          96         100
          96         110
          97         104
          97         105
          97         106
          97         110
          98         101
          98         102
          98         103
          99         101
          99         102
          99         103
         100         107
         100         108
         100         109
         101         104
         101         105
         101         106
         102         104
         102         105
         102         106
         104         107
         104         108
         104         109
         105         107
         105         108
         105         109
         110         115
         110         116
         110         120
         111         113
         111         114
         112         117
         112         118
         112         119
         112         121
         112         122
         113         115
         113         116
         113         120
         114         123
         114         124
         115         117
         115         118
         115         119
         115         121
         115         122
         116         121
         116         122
         117         120
         118         120
         119         120
         120         125
         120         126
         120         130
         121         123
         121         124
         122         127
         122         128
         122         129
         122         131
         122         132
         123         125
         123         126
         123         130
         125         127
         125         128
         125         129
         125         131
         125         132
         126         131
         126         132
         127         130
         128         130
         129         130
         133         136
         133         141
         133         142
         133         149
         133         150
         133         152
         133         155
         133         162
         133         175
         133         187
         134         135
         134         139
         134         140
         134         148
         134         186
         135         138
         135         149
         135         150
         135         159
         135         188
         136         148
         136         153
         136         154
         136         156
         136         157
         136         158
         137         139
         137         140
         137         148
         137         153
         137         154
         137         156
         137         157
         137         158
         137         186
         138         143
         138         144
         138         151
         138         153
         138         154
         138         186
         139         141
         139         142
         139         149
         139         150
         139         152
         139         188
         140         145
         140         146
         140         147
         140         149
         140         150
         140         152
         140         188
         141         143
         141         144
         141         148
         142         148
         143         145
         143         146
         143         147
         148         155
         148         188
         149         151
         149         153
         149         154
         150         153
         150         154
         151         152
         152         156
         152         157
         152         158
         153         155
         154         155
         156         159
         157         159
         160         163
         160         168
         160         169
         160         176
         160         177
         160         186
         160         189
         160         266
         160         279
         160         284
         161         162
         161         166
         161         167
         161         175
         161         283
         162         165
         162         176
         162         177
         162         193
         162         285
         163         175
         163         187
         163         188
         163         190
         163         191
         163         192
         164         166
         164         167
         164         175
         164         187
         164         188
         164         190
         164         191
         164         192
         164         283
         165         170
         165         171
         165         178
         165         187
         165         188
         165         283
         166         168
         166         169
         166         176
         166         177
         166         186
         166         285
         167         172
         167         173
         167         174
         167         176
         167         177
         167         186
         167         285
         168         170
         168         171
         168         175
         169         175
         170         172
         170         173
         170         174
         175         179
         175         180
         175         182
         175         189
         175         285
         176         178
         176         187
         176         188
         177         181
         177         183
         177         184
         177         185
         177         187
         177         188
         177         194
         178         186
         178         195
         178         196
         179         181
         179         183
         179         184
         179         185
         179         194
         180         183
         180         184
         180         185
         180         197
         180         198
         180         202
         181         182
         181         195
         181         196
         182         194
         186         190
         186         191
         186         192
         187         189
         188         189
         190         193
         191         193
         194         199
         194         200
         194         201
         194         203
         194         204
         195         197
         195         198
         195         202
         196         205
         196         206
         197         199
         197         200
         197         201
         197         203
         197         204
         198         203
         198         204
         199         202
         200         202
         201         202
         202         207
         202         208
         202         213
         203         205
         203         206
         204         209
         204         210
         204         214
         204         215
         204         216
         205         207
         205         208
         205         213
         206         211
         206         212
         206         217
         206         218
         206         219
         207         209
         207         210
         207         214
         207         215
         207         216
         208         214
         208         215
         208         216
         209         211
         209         212
         209         213
         210         213
         213         220
         213         221
         214         217
         214         218
         214         219
         215         217
         215         218
         215         219
         216         222
         216         223
         217         220
         217         221
         218         220
         218         221
         219         224
         219         225
         219         241
         220         222
         220         223
         221         226
         221         227
         221         228
         221         242
         221         243
         222         224
         222         225
         222         241
         223         229
         223         230
         223         231
         223         244
         223         245
         224         226
         224         227
         224         228
         224         242
         224         243
         225         232
         225         233
         225         234
         225         242
         225         243
         226         229
         226         230
         226         231
         226         241
         227         229
         227         230
         227         231
         227         241
         228         235
         228         236
         228         237
         228         241
         229         232
         229         233
         229         234
         230         232
         230         233
         230         234
         231         238
         231         239
         231         240
         232         235
         232         236
         232         237
         233         235
         233         236
         233         237
         235         238
         235         239
         235         240
         236         238
         236         239
         236         240
         241         246
         241         247
         241         251
         242         244
         242         245
         243         248
         243         249
         243         250
         243         252
         243         253
         244         246
         244         247
         244         251
         245         254
         245         255
         246         248
         246         249
         246         250
         246         252
         246         253
         247         252
         247         253
         248         251
         249         251
         250         251
         251         256
         251         257
         251         261
         252         254
         252         255
         253         258
         253         259
         253         260
         253         262
         253         263
         254         256
         254         257
         254         261
         256         258
         256         259
         256         260
         256         262
         256         263
         257         262
         257         263
         258         261
         259         261
         260         261
         264         267
         264         272
         264         273
         264         280
         264         281
         264         283
         264         286
         264         293
         264         306
         264         318
         265         266
         265         270
         265         271
         265         279
         265         317
         266         269
         266         280
         266         281
         266         290
         266         319
         267         279
         267         284
         267         285
         267         287
         267         288
         267         289
         268         270
         268         271
         268         279
         268         284
         268         285
         268         287
         268         288
         268         289
         268         317
         269         274
         269         275
         269         282
         269         284
         269         285
         269         317
         270         272
         270         273
         270         280
         270         281
         270         283
         270         319
         271         276
         271         277
         271         278
         271         280
         271         281
         271         283
         271         319
         272         274
         272         275
         272         279
         273         279
         274         276
         274         277
         274         278
         279         286
         279         319
         280         282
         280         284
         280         285
         281         284
         281         285
         282         283
         283         287
         283         288
         283         289
         284         286
         285         286
         287         290
         288         290
         291         294
         291         299
         291         300
         291         307
         291         308
         291         317
         291         320
         291         397
         291         410
         291         415
         292         293
         292         297
         292         298
         292         306
         292         414
         293         296
         293         307
         293         308
         293         324
         293         416
         294         306
         294         318
         294         319
         294         321
         294         322
         294         323
         295         297
         295         298
         295         306
         295         318
         295         319
         295         321
         295         322
         295         323
         295         414
         296         301
         296         302
         296         309
         296         318
         296         319
         296         414
         297         299
         297         300
         297         307
         297         308
         297         317
         297         416
         298         303
         298         304
         298         305
         298         307
         298         308
         298         317
         298         416
         299         301
         299         302
         299         306
         300         306
         301         303
         301         304
         301         305
         306         310
         306         311
         306         313
         306         320
         306         416
         307         309
         307         318
         307         319
         308         312
         308         314
         308         315
         308         316
         308         318
         308         319
         308         325
         309         317
         309         326
         309         327
         310         312
         310         314
         310         315
         310         316
         310         325
         311         314
         311         315
         311         316
         311         328
         311         329
         311         333
         312         313
         312         326
         312         327
         313         325
         317         321
         317         322
         317         323
         318         320
         319         320
         321         324
         322         324
         325         330
         325         331
         325         332
         325         334
         325         335
         326         328
         326         329
         326         333
         327         336
         327         337
         328         330
         328         331
         328         332
         328         334
         328         335
         329         334
         329         335
         330         333
         331         333
         332         333
         333         338
         333         339
         333         344
         334         336
         334         337
         335         340
         335         341
         335         345
         335         346
         335         347
         336         338
         336         339
         336         344
         337         342
         337         343
         337         348
         337         349
         337         350
         338         340
         338         341
         338         345
         338         346
         338         347
         339         345
         339         346
         339         347
         340         342
         340         343
         340         344
         341         344
         344         351
         344         352
         345         348
         345         349
         345         350
         346         348
         346         349
         346         350
         347         353
         347         354
         348         351
         348         352
         349         351
         349         352
         350         355
         350         356
         350         372
         351         353
         351         354
         352         357
         352         358
         352         359
         352         373
         352         374
         353         355
         353         356
         353         372
         354         360
         354         361
         354         362
         354         375
         354         376
         355         357
         355         358
         355         359
         355         373
         355         374
         356         363
         356         364
         356         365
         356         373
         356         374
         357         360
         357         361
         357         362
         357         372
         358         360
         358         361
         358         362
         358         372
         359         366
         359         367
         359         368
         359         372
         360         363
         360         364
         360         365
         361         363
         361         364
         361         365
         362         369
         362         370
         362         371
         363         366
         363         367
         363         368
         364         366
         364         367
         364         368
         366         369
         366         370
         366         371
         367         369
         367         370
         367         371
         372         377
         372         378
         372         382
         373         375
         373         376
         374         379
         374         380
         374         381
         374         383
         374         384
         375         377
         375         378
         375         382
         376         385
         376         386
         377         379
         377         380
         377         381
         377         383
         377         384
         378         383
         378         384
