           1           5           3
           1           6           7
           1           6           8
           1           6          16
           1          56          54
           2           1           5
           2           1           6
           2           1          56
           3          20          16
           3          20          21
           3          20          22
           3          23          24
           3          23          25
           3          23          26
           4           3           5
           4           3          20
           4           3          23
           5           1           6
           5           1          56
           5           3          20
           5           3          23
           6           1          56
           6           8           9
           6           8          10
           6          16          17
           6          16          18
           6          16          20
           7           6           8
           7           6          16
           8           6          16
           8          10          11
           8          10          12
           9           8          10
          10          12          13
          10          12          14
          10          12          15
          11          10          12
          13          12          14
          13          12          15
          14          12          15
          16          18          19
          16          20          21
          16          20          22
          17          16          18
          17          16          20
          18          16          20
          20           3          23
          20          22        1600
          21          20          22
          22        1600        1601
          22        1600        1604
          22        1600        1605
          23          26          27
          24          23          25
          24          23          26
          25          23          26
          28          32          30
          28          33          34
          28          33          35
          28          33          43
          28         153         151
          29          28          32
          29          28          33
          29          28         153
          30          54          43
          30          54          55
          30          54          56
          30          57          58
          30          57          59
          30          57          60
          31          30          32
          31          30          54
          31          30          57
          32          28          33
          32          28         153
          32          30          54
          32          30          57
          33          28         153
          33          35          36
          33          35          37
          33          43          44
          33          43          45
          33          43          54
          34          33          35
          34          33          43
          35          33          43
          35          37          38
          35          37          39
          36          35          37
          37          39          40
          37          39          41
          37          39          42
          38          37          39
          40          39          41
          40          39          42
          41          39          42
          43          45          46
          43          54          55
          43          54          56
          44          43          45
          44          43          54
          45          43          54
          45          46          47
          45          46          48
          45          46          50
          46          48          49
          46          48          62
          46          50          51
          46          50          52
          46          50          53
          47          46          48
          47          46          50
          48          46          50
          48          62          63
          48          62          64
          49          48          62
          51          50          52
          51          50          53
          52          50          53
          54          30          57
          55          54          56
          57          60          61
          58          57          59
          58          57          60
          59          57          60
          62          64          65
          62          64          66
          62          64          70
          63          62          64
          64          66          67
          64          66          68
          64          66          69
          64          70          71
          64          70          72
          65          64          66
          65          64          70
          66          64          70
          67          66          68
          67          66          69
          68          66          69
          70          72          73
          70          72          74
          71          70          72
          72          74          75
          72          74          76
          72          74          81
          73          72          74
          74          76          77
          74          76          78
          74          81          82
          74          81          83
          74          81          84
          75          74          76
          75          74          81
          76          74          81
          76          78          79
          76          78          80
          77          76          78
          79          78          80
          81          84          85
          81          84          86
          81          84          87
          82          81          83
          82          81          84
          83          81          84
          84          87          88
          84          87          89
          85          84          86
          85          84          87
          86          84          87
          87          89          90
          87          89          91
          88          87          89
          89          91          92
          89          91          93
          89          91         109
          90          89          91
          91          93          94
          91          93          95
          91          93          96
          91         109         110
          91         109         111
          92          91          93
          92          91         109
          93          91         109
          93          96          97
          93          96          98
          93          96          99
          94          93          95
          94          93          96
          95          93          96
          96          99         100
          96          99         101
          96          99         102
          97          96          98
          97          96          99
          98          96          99
          99         102         103
          99         102         104
          99         102         105
         100          99         101
         100          99         102
         101          99         102
         102         105         106
         102         105         107
         102         105         108
         103         102         104
         103         102         105
         104         102         105
         106         105         107
         106         105         108
         107         105         108
         109         111         112
         109         111         113
         110         109         111
         111         113         114
         111         113         115
         111         113         119
         112         111         113
         113         115         116
         113         115         117
         113         115         118
         113         119         120
         113         119         121
         114         113         115
         114         113         119
         115         113         119
         116         115         117
         116         115         118
         117         115         118
         119         121         122
         119         121         123
         120         119         121
         121         123         124
         121         123         125
         121         123         129
         122         121         123
         123         125         126
         123         125         127
         123         125         128
         123         129         130
         123         129         131
         124         123         125
         124         123         129
         125         123         129
         126         125         127
         126         125         128
         127         125         128
         130         129         131
         132         136         134
         132         137         138
         132         137         139
         132         137         147
         132         187         185
         133         132         136
         133         132         137
         133         132         187
         134         151         147
         134         151         152
         134         151         153
         134         154         155
         134         154         156
         134         154         157
         135         134         136
         135         134         151
         135         134         154
         136         132         137
         136         132         187
         136         134         151
         136         134         154
         137         132         187
         137         139         140
         137         139         141
         137         147         148
         137         147         149
         137         147         151
         138         137         139
         138         137         147
         139         137         147
         139         141         142
         139         141         143
         140         139         141
         141         143         144
         141         143         145
         141         143         146
         142         141         143
         144         143         145
         144         143         146
         145         143         146
         147         149         150
         147         151         152
         147         151         153
         148         147         149
         148         147         151
         149         147         151
         151         134         154
