           1           4
           1           9
           1          10
           1          17
           1          18
           1          20
           1          23
           1          30
           1          43
           1          55
           2           3
           2           7
           2           8
           2          16
           2          54
           3           6
           3          17
           3          18
           3          27
           3          56
           3        1600
           4          16
           4          21
           4          22
           4          24
           4          25
           4          26
           5           7
           5           8
           5          16
           5          21
           5          22
           5          24
           5          25
           5          26
           5          54
           6          11
           6          12
           6          19
           6          21
           6          22
           6          54
           7           9
           7          10
           7          17
           7          18
           7          20
           7          56
           8          13
           8          14
           8          15
           8          17
           8          18
           8          20
           8          56
           9          11
           9          12
           9          16
          10          16
          11          13
          11          14
          11          15
          16          23
          16          56
          16        1600
          17          19
          17          21
          17          22
          18          21
          18          22
          19          20
          20          24
          20          25
          20          26
          20        1601
          20        1604
          20        1605
          21          23
          21        1600
          22          23
          22        1602
          22        1606
          22        1607
          22        1615
          24          27
          25          27
          28          31
          28          36
          28          37
          28          44
          28          45
          28          54
          28          57
          28         134
          28         147
          28         152
          29          30
          29          34
          29          35
          29          43
          29         151
          30          33
          30          44
          30          45
          30          61
          30         153
          31          43
          31          55
          31          56
          31          58
          31          59
          31          60
          32          34
          32          35
          32          43
          32          55
          32          56
          32          58
          32          59
          32          60
          32         151
          33          38
          33          39
          33          46
          33          55
          33          56
          33         151
          34          36
          34          37
          34          44
          34          45
          34          54
          34         153
          35          40
          35          41
          35          42
          35          44
          35          45
          35          54
          35         153
          36          38
          36          39
          36          43
          37          43
          38          40
          38          41
          38          42
          43          47
          43          48
          43          50
          43          57
          43         153
          44          46
          44          55
          44          56
          45          49
          45          51
          45          52
          45          53
          45          55
          45          56
          45          62
          46          54
          46          63
          46          64
          47          49
          47          51
          47          52
          47          53
          47          62
          48          51
          48          52
          48          53
          48          65
          48          66
          48          70
          49          50
          49          63
          49          64
          50          62
          54          58
          54          59
          54          60
          55          57
          56          57
          58          61
          59          61
          62          67
          62          68
          62          69
          62          71
          62          72
          63          65
          63          66
          63          70
          64          73
          64          74
          65          67
          65          68
          65          69
          65          71
          65          72
          66          71
          66          72
          67          70
          68          70
          69          70
          70          75
          70          76
          70          81
          71          73
          71          74
          72          77
          72          78
          72          82
          72          83
          72          84
          73          75
          73          76
          73          81
          74          79
          74          80
          74          85
          74          86
          74          87
          75          77
          75          78
          75          82
          75          83
          75          84
          76          82
          76          83
          76          84
          77          79
          77          80
          77          81
          78          81
          81          88
          81          89
          82          85
          82          86
          82          87
          83          85
          83          86
          83          87
          84          90
          84          91
          85          88
          85          89
          86          88
          86          89
          87          92
          87          93
          87         109
          88          90
          88          91
          89          94
          89          95
          89          96
          89         110
          89         111
          90          92
          90          93
          90         109
          91          97
          91          98
          91          99
          91         112
          91         113
          92          94
          92          95
          92          96
          92         110
          92         111
          93         100
          93         101
          93         102
          93         110
          93         111
          94          97
          94          98
          94          99
          94         109
          95          97
          95          98
          95          99
          95         109
          96         103
          96         104
          96         105
          96         109
          97         100
          97         101
          97         102
          98         100
          98         101
          98         102
          99         106
          99         107
          99         108
         100         103
         100         104
         100         105
         101         103
         101         104
         101         105
         103         106
         103         107
         103         108
         104         106
         104         107
         104         108
         109         114
         109         115
         109         119
         110         112
         110         113
         111         116
         111         117
         111         118
         111         120
         111         121
         112         114
         112         115
         112         119
         113         122
         113         123
         114         116
         114         117
         114         118
         114         120
         114         121
         115         120
         115         121
         116         119
         117         119
         118         119
         119         124
         119         125
         119         129
         120         122
         120         123
         121         126
         121         127
         121         128
         121         130
         121         131
         122         124
         122         125
         122         129
         124         126
         124         127
         124         128
         124         130
         124         131
         125         130
         125         131
         126         129
         127         129
         128         129
         132         135
         132         140
         132         141
         132         148
         132         149
         132         151
         132         154
         132         161
         132         174
         132         186
         133         134
         133         138
         133         139
         133         147
         133         185
         134         137
         134         148
         134         149
         134         158
         134         187
         135         147
         135         152
         135         153
         135         155
         135         156
         135         157
         136         138
         136         139
         136         147
         136         152
         136         153
         136         155
         136         156
         136         157
         136         185
         137         142
         137         143
         137         150
         137         152
         137         153
         137         185
         138         140
         138         141
         138         148
         138         149
         138         151
         138         187
         139         144
         139         145
         139         146
         139         148
         139         149
         139         151
         139         187
         140         142
         140         143
         140         147
         141         147
         142         144
         142         145
         142         146
         147         154
         147         187
         148         150
         148         152
         148         153
         149         152
         149         153
         150         151
         151         155
         151         156
         151         157
         152         154
         153         154
         155         158
         156         158
         159         162
         159         167
         159         168
         159         175
         159         176
         159         185
         159         188
         159         265
         159         278
         159         283
         160         161
         160         165
         160         166
         160         174
         160         282
         161         164
         161         175
         161         176
         161         192
         161         284
         162         174
         162         186
         162         187
         162         189
         162         190
         162         191
         163         165
         163         166
         163         174
         163         186
         163         187
         163         189
         163         190
         163         191
         163         282
         164         169
         164         170
         164         177
         164         186
         164         187
         164         282
         165         167
         165         168
         165         175
         165         176
         165         185
         165         284
         166         171
         166         172
         166         173
         166         175
         166         176
         166         185
         166         284
         167         169
         167         170
         167         174
         168         174
         169         171
         169         172
         169         173
         174         178
         174         179
         174         181
         174         188
         174         284
         175         177
         175         186
         175         187
         176         180
         176         182
         176         183
         176         184
         176         186
         176         187
         176         193
         177         185
         177         194
         177         195
         178         180
         178         182
         178         183
         178         184
         178         193
         179         182
         179         183
         179         184
         179         196
         179         197
         179         201
         180         181
         180         194
         180         195
         181         193
         185         189
         185         190
         185         191
         186         188
         187         188
         189         192
         190         192
         193         198
         193         199
         193         200
         193         202
         193         203
         194         196
         194         197
         194         201
         195         204
         195         205
         196         198
         196         199
         196         200
         196         202
         196         203
         197         202
         197         203
         198         201
         199         201
         200         201
         201         206
         201         207
         201         212
         202         204
         202         205
         203         208
         203         209
         203         213
         203         214
         203         215
         204         206
         204         207
         204         212
         205         210
         205         211
         205         216
         205         217
         205         218
         206         208
         206         209
         206         213
         206         214
         206         215
         207         213
         207         214
         207         215
         208         210
         208         211
         208         212
         209         212
         212         219
         212         220
         213         216
         213         217
         213         218
         214         216
         214         217
         214         218
         215         221
         215         222
         216         219
         216         220
         217         219
         217         220
         218         223
         218         224
         218         240
         219         221
         219         222
         220         225
         220         226
         220         227
         220         241
         220         242
         221         223
         221         224
         221         240
         222         228
         222         229
         222         230
         222         243
         222         244
         223         225
         223         226
         223         227
         223         241
         223         242
         224         231
         224         232
         224         233
         224         241
         224         242
         225         228
         225         229
         225         230
         225         240
         226         228
         226         229
         226         230
         226         240
         227         234
         227         235
         227         236
         227         240
         228         231
         228         232
         228         233
         229         231
         229         232
         229         233
         230         237
         230         238
         230         239
         231         234
         231         235
         231         236
         232         234
         232         235
         232         236
         234         237
         234         238
         234         239
         235         237
         235         238
         235         239
         240         245
         240         246
         240         250
         241         243
         241         244
         242         247
         242         248
         242         249
         242         251
         242         252
         243         245
         243         246
         243         250
         244         253
         244         254
         245         247
         245         248
         245         249
         245         251
         245         252
         246         251
         246         252
         247         250
         248         250
         249         250
         250         255
         250         256
         250         260
         251         253
         251         254
         252         257
         252         258
         252         259
         252         261
         252         262
         253         255
         253         256
         253         260
         255         257
         255         258
         255         259
         255         261
         255         262
         256         261
         256         262
         257         260
         258         260
         259         260
         263         266
         263         271
         263         272
         263         279
         263         280
         263         282
         263         285
         263         292
         263         305
         263         317
         264         265
         264         269
         264         270
         264         278
         264         316
         265         268
         265         279
         265         280
         265         289
         265         318
         266         278
         266         283
         266         284
         266         286
         266         287
         266         288
         267         269
         267         270
         267         278
         267         283
         267         284
         267         286
         267         287
         267         288
         267         316
         268         273
         268         274
         268         281
         268         283
         268         284
         268         316
         269         271
         269         272
         269         279
         269         280
         269         282
         269         318
         270         275
         270         276
         270         277
         270         279
         270         280
         270         282
         270         318
         271         273
         271         274
         271         278
         272         278
         273         275
         273         276
         273         277
         278         285
         278         318
         279         281
         279         283
         279         284
         280         283
         280         284
         281         282
         282         286
         282         287
         282         288
         283         285
         284         285
         286         289
         287         289
         290         293
         290         298
         290         299
         290         306
         290         307
         290         316
         290         319
         290         396
         290         409
         290         414
         291         292
         291         296
         291         297
         291         305
         291         413
         292         295
         292         306
         292         307
         292         323
         292         415
         293         305
         293         317
         293         318
         293         320
         293         321
         293         322
         294         296
         294         297
         294         305
         294         317
         294         318
         294         320
         294         321
         294         322
         294         413
         295         300
         295         301
         295         308
         295         317
         295         318
         295         413
         296         298
         296         299
         296         306
         296         307
         296         316
         296         415
         297         302
         297         303
         297         304
         297         306
         297         307
         297         316
         297         415
         298         300
         298         301
         298         305
         299         305
         300         302
         300         303
         300         304
         305         309
         305         310
         305         312
         305         319
         305         415
         306         308
         306         317
         306         318
         307         311
         307         313
         307         314
         307         315
         307         317
         307         318
         307         324
         308         316
         308         325
         308         326
         309         311
         309         313
         309         314
         309         315
         309         324
         310         313
         310         314
         310         315
         310         327
         310         328
         310         332
         311         312
         311         325
         311         326
         312         324
         316         320
         316         321
         316         322
         317         319
         318         319
         320         323
         321         323
         324         329
         324         330
         324         331
         324         333
         324         334
         325         327
         325         328
         325         332
         326         335
         326         336
         327         329
         327         330
         327         331
         327         333
         327         334
         328         333
         328         334
         329         332
         330         332
         331         332
         332         337
         332         338
         332         343
         333         335
         333         336
         334         339
         334         340
         334         344
         334         345
         334         346
         335         337
         335         338
         335         343
         336         341
         336         342
         336         347
         336         348
         336         349
         337         339
         337         340
         337         344
         337         345
         337         346
         338         344
         338         345
         338         346
         339         341
         339         342
         339         343
         340         343
         343         350
         343         351
         344         347
         344         348
         344         349
         345         347
         345         348
         345         349
         346         352
         346         353
         347         350
         347         351
         348         350
         348         351
         349         354
         349         355
         349         371
         350         352
         350         353
         351         356
         351         357
         351         358
         351         372
         351         373
         352         354
         352         355
         352         371
         353         359
         353         360
         353         361
         353         374
         353         375
         354         356
         354         357
         354         358
         354         372
         354         373
         355         362
         355         363
         355         364
         355         372
         355         373
         356         359
         356         360
         356         361
         356         371
         357         359
         357         360
         357         361
         357         371
         358         365
         358         366
         358         367
         358         371
         359         362
         359         363
         359         364
         360         362
         360         363
         360         364
         361         368
         361         369
         361         370
         362         365
         362         366
         362         367
         363         365
         363         366
         363         367
         365         368
         365         369
         365         370
         366         368
         366         369
         366         370
         371         376
         371         377
         371         381
         372         374
         372         375
         373         378
         373         379
         373         380
         373         382
         373         383
         374         376
         374         377
         374         381
